date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2012-05-04,26.01,26.37,25.5,25.54,26.14,-0.6000000000000014,-2.3,11194110.0,90750406.0,3.192,0.077118,0.077118,0.56,18.5187,,4.1981,3.3849,8.6063,0.0,,595979092.0,145154685.0,145154685.0,4767832736.0,1161237480.0,房产服务,房地产,房地产开发,住宅开发,9.01,7.37,
2012-05-07,25.47,25.79,24.9,25.34,25.54,-0.1999999999999993,-0.78,10553338.0,83331897.80000001,3.192,0.072704,0.072704,0.71,18.3798,,4.1666,3.3595,8.5418,0.0,,595979092.0,145154685.0,145154685.0,4732073990.0,1152528199.0,房产服务,房地产,房地产开发,住宅开发,8.8,7.2,
2012-05-08,25.25,25.54,24.26,24.71,25.34,-0.629999999999999,-2.49,14590665.0,113440038.4,3.192,0.100518,0.100518,1.22,17.9168,,4.0617,3.2749,8.3266,0.0,,595979092.0,145154685.0,145154685.0,4612878172.0,1123497262.0,房产服务,房地产,房地产开发,住宅开发,8.73,7.15,
2012-05-09,24.32,24.93,24.1,24.83,24.71,0.1199999999999974,0.49,8610432.0,66378225.3,3.192,0.059319,0.059319,0.75,18.0094,,4.0826,3.2918,8.3697,0.0,,595979092.0,145154685.0,145154685.0,4636717336.0,1129303449.0,房产服务,房地产,房地产开发,住宅开发,8.51,6.97,
2012-05-10,24.64,24.96,24.26,24.74,24.83,-0.0899999999999998,-0.36,5901550.0,45595791.6,3.192,0.040657,0.040657,0.54,17.9399,,4.0669,3.2791,8.3374,0.0,,595979092.0,145154685.0,145154685.0,4618837963.0,1124948809.0,房产服务,房地产,房地产开发,住宅开发,8.56,7.0,
2012-05-11,24.58,24.96,24.39,24.42,24.74,-0.3199999999999967,-1.29,5773556.0,44733135.7,3.192,0.039775,0.039775,0.57,17.7085,,4.0144,3.2368,8.2298,0.0,,595979092.0,145154685.0,145154685.0,4559240054.0,1110433340.0,房产服务,房地产,房地产开发,住宅开发,8.53,6.98,
2012-05-14,24.87,25.38,24.77,24.83,24.42,0.4099999999999966,1.68,11118232.0,87475635.1,3.192,0.076596,0.076596,1.22,18.0094,,4.0826,3.2918,8.3697,0.0,,595979092.0,145154685.0,145154685.0,4636717336.0,1129303449.0,房产服务,房地产,房地产开发,住宅开发,8.42,6.89,
2012-05-15,24.55,24.55,23.78,24.39,24.83,-0.4399999999999977,-1.77,6482519.0,48971059.2,3.192,0.044659,0.044659,0.7,17.6853,,4.0092,3.2326,8.2191,0.0,,595979092.0,145154685.0,145154685.0,4553280263.0,1108981793.0,房产服务,房地产,房地产开发,住宅开发,8.56,7.0,
2012-05-16,24.51,24.93,24.2,24.42,24.39,0.0300000000000011,0.12,6092878.0,46940245.5,3.192,0.041975,0.041975,0.8,17.7085,,4.0144,3.2368,8.2298,0.0,,595979092.0,145154685.0,145154685.0,4559240054.0,1110433340.0,房产服务,房地产,房地产开发,住宅开发,8.4,6.88,
2012-05-17,24.55,25.22,24.42,25.15,24.42,0.7299999999999969,2.99,7858884.0,61488134.1,3.192,0.054141,0.054141,1.11,18.2409,,4.1351,3.3341,8.4772,0.0,,595979092.0,145154685.0,145154685.0,4696315245.0,1143818918.0,房产服务,房地产,房地产开发,住宅开发,8.42,6.89,
2012-05-18,24.9,25.06,23.94,24.04,25.15,-1.1099999999999994,-4.41,8302824.000000001,63379298.8,3.192,0.0572,0.0572,1.11,17.4307,,3.9515,3.186,8.1007,0.0,,595979092.0,145154685.0,145154685.0,4487722563.0,1093014778.0,房产服务,房地产,房地产开发,住宅开发,8.67,7.09,
2012-05-21,23.78,24.26,23.37,23.53,24.04,-0.509999999999998,-2.12,3965897.0,29484440.9,3.192,0.027322,0.027322,0.5,17.0603,,3.8675,3.1183,7.9286,0.0,,595979092.0,145154685.0,145154685.0,4392365908.0,1069790028.0,房产服务,房地产,房地产开发,住宅开发,8.28,6.78,
2012-05-22,23.68,24.07,23.68,23.97,23.53,0.4399999999999977,1.87,3384642.0,25400369.1,3.192,0.023317,0.023317,0.52,17.3844,,3.941,3.1776,8.0792,0.0,,595979092.0,145154685.0,145154685.0,4475802981.0,1090111684.0,房产服务,房地产,房地产开发,住宅开发,8.11,6.63,
2012-05-23,24.07,25.98,24.07,25.5,23.97,1.5300000000000011,6.38,17967292.0,143010395.1,3.192,0.12378,0.12378,3.03,18.4955,,4.1928,3.3807,8.5956,0.0,,595979092.0,145154685.0,145154685.0,4761872945.0,1159785933.0,房产服务,房地产,房地产开发,住宅开发,8.26,6.76,
2012-05-24,25.86,25.92,24.67,24.74,25.5,-0.7600000000000016,-2.98,9986787.0,78659132.10000001,3.192,0.068801,0.068801,1.2,17.9399,,4.0669,3.2791,8.3374,0.0,,595979092.0,145154685.0,145154685.0,4618837963.0,1124948809.0,房产服务,房地产,房地产开发,住宅开发,8.79,7.19,
2012-05-25,24.64,25.86,24.64,25.31,24.74,0.5700000000000003,2.3,13209698.000000002,105406617.8,3.192,0.091004,0.091004,1.51,18.3566,,4.1614,3.3553,8.531,0.0,,595979092.0,145154685.0,145154685.0,4726114200.0,1151076652.0,房产服务,房地产,房地产开发,住宅开发,8.53,6.98,
2012-05-28,24.9,25.38,23.43,25.38,25.31,0.0700000000000002,0.28,10827831.0,83017903.9,3.192,0.074595,0.074595,1.12,18.4029,,4.1719,3.3637,8.5526,0.0,,595979092.0,145154685.0,145154685.0,4738033781.0,1153979746.0,房产服务,房地产,房地产开发,住宅开发,8.72,7.14,
2012-05-29,25.31,25.73,24.61,25.41,25.38,0.0300000000000011,0.12,11149696.0,88102977.10000001,3.192,0.076813,0.076813,1.01,18.4261,,4.1771,3.368,8.5633,0.0,,595979092.0,145154685.0,145154685.0,4743993572.0,1155431293.0,房产服务,房地产,房地产开发,住宅开发,8.75,7.16,
2012-05-30,25.15,25.95,25.09,25.18,25.41,-0.2300000000000004,-0.91,9030407.0,72191009.30000001,3.192,0.0622119999999999,0.0622119999999999,0.72,18.264,,4.1404,3.3383,8.488,0.0,,595979092.0,145154685.0,145154685.0,4702275036.0,1145270465.0,房产服务,房地产,房地产开发,住宅开发,8.76,7.16,
2012-05-31,24.96,25.09,24.64,24.74,25.18,-0.4400000000000013,-1.75,5878344.0,45711775.6,3.192,0.040497,0.040497,0.54,17.9399,,4.0669,3.2791,8.3374,0.0,,595979092.0,145154685.0,145154685.0,4618837963.0,1124948809.0,房产服务,房地产,房地产开发,住宅开发,8.68,7.1,
2012-06-01,24.67,24.93,24.29,24.48,24.74,-0.259999999999998,-1.05,4917843.0,37822867.5,3.192,0.03388,0.03388,0.49,17.7548,,4.0249,3.2453,8.2513,0.0,,595979092.0,145154685.0,145154685.0,4571159636.0,1113336434.0,房产服务,房地产,房地产开发,住宅开发,8.53,6.98,
2012-06-04,24.04,24.13,23.05,23.08,24.48,-1.400000000000002,-5.72,7280795.0,54045065.8,3.192,0.050159,0.050159,0.87,16.7362,,3.794,3.0591,7.778,0.0,,595979092.0,145154685.0,145154685.0,4308928835.0,1049468373.0,房产服务,房地产,房地产开发,住宅开发,8.44,6.9,
2012-06-05,23.3,23.4,22.98,23.24,23.08,0.1600000000000001,0.69,3432594.9999999995,24983286.7,3.192,0.023648,0.023648,0.45,16.852,,3.8203,3.0802,7.8318,0.0,,595979092.0,145154685.0,145154685.0,4338727790.0,1056726107.0,房产服务,房地产,房地产开发,住宅开发,7.95,6.51,
2012-06-06,23.24,23.62,23.08,23.4,23.24,0.1600000000000001,0.69,2925521.0,21430227.0,3.192,0.020155,0.020155,0.48,16.9677,,3.8465,3.1014,7.8856,0.0,,595979092.0,145154685.0,145154685.0,4368526744.0,1063983841.0,房产服务,房地产,房地产开发,住宅开发,8.01,6.55,
2012-06-07,23.75,24.8,23.46,23.78,23.4,0.3800000000000025,1.62,7591673.0,57347778.1,3.192,0.052301,0.052301,1.55,17.2455,,3.9095,3.1522,8.0147,0.0,,595979092.0,145154685.0,145154685.0,4440044235.0,1081402403.0,房产服务,房地产,房地产开发,住宅开发,8.06,6.6,
2012-06-08,24.48,25.06,23.78,24.16,23.78,0.379999999999999,1.6,9536760.0,73089683.3,3.192,0.065701,0.065701,1.82,17.5233,,3.9724,3.2029,8.1438,0.0,,595979092.0,145154685.0,145154685.0,4511561726.0,1098820965.0,房产服务,房地产,房地产开发,住宅开发,8.2,6.71,
2012-06-11,24.1,24.8,23.3,24.51,24.16,0.3500000000000014,1.45,7023495.0,53068899.8,3.192,0.048386,0.048386,1.14,17.7779,,4.0302,3.2495,8.2621,0.0,,595979092.0,145154685.0,145154685.0,4577119427.0,1114787981.0,房产服务,房地产,房地产开发,住宅开发,8.33,6.81,
2012-06-12,24.48,24.9,23.94,24.58,24.51,0.0699999999999967,0.29,6910370.0,53215490.6,3.192,0.047607,0.047607,1.13,17.8242,,4.0407,3.258,8.2836,0.0,,595979092.0,145154685.0,145154685.0,4589039008.0,1117691075.0,房产服务,房地产,房地产开发,住宅开发,8.45,6.91,
2012-06-13,24.58,25.03,24.39,24.71,24.58,0.1300000000000025,0.53,6139751.0,47378612.0,3.192,0.042298,0.042298,0.9,17.9168,,4.0617,3.2749,8.3266,0.0,,595979092.0,145154685.0,145154685.0,4612878172.0,1123497262.0,房产服务,房地产,房地产开发,住宅开发,8.47,6.93,
2012-06-14,24.61,24.83,23.91,24.0,24.71,-0.7100000000000009,-2.87,5156152.0,39345795.1,3.192,0.035522,0.035522,0.69,17.4075,,3.9462,3.1818,8.09,0.0,,595979092.0,145154685.0,145154685.0,4481762772.0,1091563231.0,房产服务,房地产,房地产开发,住宅开发,8.51,6.97,
2012-06-15,23.94,24.26,23.4,23.65,24.0,-0.3500000000000014,-1.46,4746687.0,35254187.2,3.192,0.032701,0.032701,0.68,17.1529,,3.8885,3.1353,7.9716,0.0,,595979092.0,145154685.0,145154685.0,4416205072.0,1075596216.0,房产服务,房地产,房地产开发,住宅开发,8.27,6.77,
2012-06-18,23.78,24.0,23.65,23.78,23.65,0.1300000000000025,0.55,2780973.0,20762800.1,3.192,0.019159,0.019159,0.46,17.2455,,3.9095,3.1522,8.0147,0.0,,595979092.0,145154685.0,145154685.0,4440044235.0,1081402403.0,房产服务,房地产,房地产开发,住宅开发,8.15,6.67,
2012-06-19,23.78,24.29,23.62,23.94,23.78,0.1600000000000001,0.67,4028777.0,30358771.8,3.192,0.027755,0.027755,0.78,17.3612,,3.9357,3.1733,8.0684,0.0,,595979092.0,145154685.0,145154685.0,4469843190.0,1088660138.0,房产服务,房地产,房地产开发,住宅开发,8.2,6.71,
2012-06-20,23.91,24.04,23.59,23.72,23.94,-0.2200000000000024,-0.92,3076599.0,22875483.3,3.192,0.021195,0.021195,0.67,17.1992,,3.899,3.1437,7.9931,0.0,,595979092.0,145154685.0,145154685.0,4428124654.0,1078499310.0,房产服务,房地产,房地产开发,住宅开发,8.25,6.75,
2012-06-21,23.84,25.31,23.78,24.87,23.72,1.150000000000002,4.85,16961230.0,131482156.1,3.192,0.116849,0.116849,4.29,18.0325,,4.0879,3.296,8.3804,0.0,,595979092.0,145154685.0,145154685.0,4642677127.0,1130754996.0,房产服务,房地产,房地产开发,住宅开发,8.17,6.69,
2012-06-25,24.58,27.32,24.48,26.05,24.87,1.1799999999999995,4.74,30346113.0,247506834.9,3.192,0.209061,0.209061,4.8,18.889,,4.2821,3.4526,8.7785,0.0,,595979092.0,145154685.0,145154685.0,4863189391.0,1184462230.0,房产服务,房地产,房地产开发,住宅开发,8.57,7.01,
2012-06-26,25.5,25.54,23.43,24.16,26.05,-1.8900000000000008,-7.26,15510429.999999998,117624448.7,3.192,0.1068539999999999,0.1068539999999999,1.36,17.5233,,3.9724,3.2029,8.1438,0.0,,595979092.0,145154685.0,145154685.0,4511561726.0,1098820965.0,房产服务,房地产,房地产开发,住宅开发,8.98,7.34,
2012-06-27,23.88,24.83,23.62,24.1,24.16,-0.0599999999999987,-0.25,8921818.0,67962455.6,3.192,0.061464,0.061464,0.64,17.477,,3.962,3.1945,8.1222,0.0,,595979092.0,145154685.0,145154685.0,4499642145.0,1095917872.0,房产服务,房地产,房地产开发,住宅开发,8.33,6.81,
2012-06-28,24.45,25.79,24.2,24.42,24.1,0.3200000000000003,1.33,15756271.0,123657177.6,3.192,0.1085479999999999,0.1085479999999999,1.05,17.7085,,4.0144,3.2368,8.2298,0.0,,595979092.0,145154685.0,145154685.0,4559240054.0,1110433340.0,房产服务,房地产,房地产开发,住宅开发,8.31,6.8,
2012-06-29,24.23,24.23,22.98,23.88,24.42,-0.5400000000000027,-2.21,11460439.0,84599661.1,3.192,0.078953,0.078953,0.65,17.3149,,3.9252,3.1649,8.0469,0.0,,595979092.0,145154685.0,145154685.0,4457923608.0,1085757044.0,房产服务,房地产,房地产开发,住宅开发,8.42,6.89,
2012-07-02,24.29,24.32,23.43,23.59,23.88,-0.2899999999999991,-1.21,7697806.0,57048861.0,3.192,0.053032,0.053032,0.47,17.1066,,3.878,3.1268,7.9501,0.0,,595979092.0,145154685.0,145154685.0,4404285490.0,1072693122.0,房产服务,房地产,房地产开发,住宅开发,8.23,6.73,
2012-07-03,23.68,24.13,23.05,23.81,23.59,0.2199999999999988,0.93,8190184.0,60716076.6,3.192,0.056424,0.056424,0.69,17.2686,,3.9147,3.1564,8.0254,0.0,,595979092.0,145154685.0,145154685.0,4446004026.0,1082853950.0,房产服务,房地产,房地产开发,住宅开发,8.13,6.65,
2012-07-04,24.16,25.06,24.0,24.9,23.81,1.09,4.58,16201203.0,124676819.3,3.192,0.111613,0.111613,1.56,18.0557,,4.0931,3.3003,8.3912,0.0,,595979092.0,145154685.0,145154685.0,4648636918.0,1132206543.0,房产服务,房地产,房地产开发,住宅开发,8.21,6.71,
2012-07-05,24.42,24.48,23.62,23.68,24.9,-1.2199999999999989,-4.9,8490444.0,63950493.2,3.192,0.0584919999999999,0.0584919999999999,0.72,17.1761,,3.8937,3.1395,7.9824,0.0,,595979092.0,145154685.0,145154685.0,4422164863.0,1077047763.0,房产服务,房地产,房地产开发,住宅开发,8.58,7.02,
2012-07-06,24.16,24.74,23.81,24.26,23.68,0.5800000000000018,2.45,8865594.0,67504828.4,3.192,0.061077,0.061077,0.85,17.5927,,3.9882,3.2156,8.176,0.0,,595979092.0,145154685.0,145154685.0,4529441099.0,1103175606.0,房产服务,房地产,房地产开发,住宅开发,8.16,6.68,
2012-07-09,24.1,24.1,22.95,23.17,24.26,-1.09,-4.49,8139888.0,59877949.6,3.192,0.056077,0.056077,0.82,16.8057,,3.8098,3.0718,7.8103,0.0,,595979092.0,145154685.0,145154685.0,4326808208.0,1053823013.0,房产服务,房地产,房地产开发,住宅开发,8.36,6.84,
2012-07-10,23.3,23.3,22.57,22.57,23.17,-0.6000000000000014,-2.59,4633427.0,33214688.4,3.192,0.031921,0.031921,0.46,16.3659,,3.7101,2.9914,7.6059,0.0,,595979092.0,145154685.0,145154685.0,4213572180.0,1026243623.0,房产服务,房地产,房地产开发,住宅开发,7.99,6.53,
2012-07-11,22.57,22.63,21.32,21.64,22.57,-0.9299999999999996,-4.12,7262928.0,49685519.6,3.192,0.050036,0.050036,0.78,15.6946,,3.5579,2.8687,7.2939,0.0,,595979092.0,145154685.0,145154685.0,4040738244.0,984148764.0,房产服务,房地产,房地产开发,住宅开发,7.78,6.36,
2012-07-12,21.71,22.18,21.35,22.12,21.64,0.4800000000000004,2.22,4852646.0,33104077.2,3.192,0.033431,0.033431,0.65,16.0418,,3.6366,2.9322,7.4552,0.0,,595979092.0,145154685.0,145154685.0,4130135108.0,1005921967.0,房产服务,房地产,房地产开发,住宅开发,7.46,6.1,
2012-07-13,21.87,22.18,21.58,21.71,22.12,-0.4100000000000001,-1.85,3463994.0,23669879.0,3.192,0.023864,0.023864,0.51,15.7409,,3.5684,2.8772,7.3154,0.0,,595979092.0,145154685.0,145154685.0,4052657826.0,987051858.0,房产服务,房地产,房地产开发,住宅开发,7.62,6.24,
2012-07-16,21.71,21.8,20.11,20.11,21.71,-1.6000000000000014,-7.37,4792704.0,31130855.1,3.192,0.033018,0.033018,0.85,14.5834,,3.306,2.6656,6.7775,0.0,,595979092.0,145154685.0,145154685.0,3754668280.0,914474516.0,房产服务,房地产,房地产开发,住宅开发,7.48,6.12,
2012-07-17,20.01,20.59,19.85,20.56,20.11,0.4499999999999993,2.24,3053368.0,19502609.9,3.192,0.0210349999999999,0.0210349999999999,0.61,14.9075,,3.3795,2.7248,6.9281,0.0,,595979092.0,145154685.0,145154685.0,3838105352.0,934796171.0,房产服务,房地产,房地产开发,住宅开发,6.93,5.67,
2012-07-18,20.59,20.59,19.85,20.56,20.56,0.0,0.0,3263704.0,20643580.7,3.192,0.022484,0.022484,0.7,14.9075,,3.3795,2.7248,6.9281,0.0,,595979092.0,145154685.0,145154685.0,3838105352.0,934796171.0,房产服务,房地产,房地产开发,住宅开发,7.08,5.8,
2012-07-19,20.49,21.55,20.27,20.94,20.56,0.3800000000000025,1.85,4358247.0,28747878.6,3.192,0.030025,0.030025,1.12,15.1853,,3.4424,2.7756,7.0572,0.0,,595979092.0,145154685.0,145154685.0,3909622844.0,952214734.0,房产服务,房地产,房地产开发,住宅开发,7.08,5.8,
2012-07-20,20.62,21.71,20.46,21.0,20.94,0.0599999999999987,0.29,5019638.0,33166117.700000003,3.192,0.034581,0.034581,1.33,15.2316,,3.4529,2.7841,7.0787,0.0,,595979092.0,145154685.0,145154685.0,3921542425.0,955117827.0,房产服务,房地产,房地产开发,住宅开发,7.22,5.9,
2012-07-23,20.59,20.81,20.21,20.43,21.0,-0.5700000000000003,-2.71,2680233.0,17180585.7,3.192,0.018366,0.018366,0.65,14.8149,,3.3585,2.7079,6.8851,0.0,,595979092.0,145935270.0,145935270.0,3814266189.0,933985728.0,房产服务,房地产,房地产开发,住宅开发,7.24,5.92,
2012-07-24,20.11,21.0,20.05,20.75,20.43,0.3200000000000003,1.57,2522948.0,16296478.0,3.192,0.0172879999999999,0.0172879999999999,0.69,15.0464,,3.411,2.7502,6.9927,0.0,,595979092.0,145935270.0,145935270.0,3873864098.0,948579255.0,房产服务,房地产,房地产开发,住宅开发,7.04,5.76,
2012-07-25,20.43,20.88,20.3,20.43,20.75,-0.3200000000000003,-1.54,2057467.0,13218826.3,3.192,0.014098,0.014098,0.58,14.8149,,3.3585,2.7079,6.8851,0.0,,595979092.0,145935270.0,145935270.0,3814266189.0,933985728.0,房产服务,房地产,房地产开发,住宅开发,7.15,5.85,
2012-07-26,20.56,21.0,20.3,20.4,20.43,-0.0300000000000011,-0.15,2870057.0,18535753.2,3.192,0.019667,0.019667,0.86,14.7918,,3.3532,2.7037,6.8743,0.0,,595979092.0,145935270.0,145935270.0,3808306398.0,932526375.0,房产服务,房地产,房地产开发,住宅开发,7.04,5.76,
2012-07-27,20.4,20.56,19.98,20.01,20.4,-0.389999999999997,-1.91,2022589.0,12794252.4,3.192,0.013859,0.013859,0.67,14.514,,3.2903,2.6529,6.7452,0.0,,595979092.0,145935270.0,145935270.0,3736788907.0,915014143.0,房产服务,房地产,房地产开发,住宅开发,7.03,5.75,
2012-07-30,20.05,20.24,18.23,18.9,20.01,-1.110000000000003,-5.55,4213608.0,25439306.0,3.192,0.028873,0.028873,1.73,13.7038,,3.1066,2.5048,6.3687,0.0,,595979092.0,145935270.0,145935270.0,3528196225.0,863936798.0,房产服务,房地产,房地产开发,住宅开发,6.9,5.64,
2012-07-31,18.9,18.96,17.94,18.48,18.9,-0.4199999999999981,-2.22,2201100.0,12726351.0,3.192,0.015083,0.015083,0.8,13.4029,,3.0384,2.4498,6.2288,0.0,,595979092.0,145935270.0,145935270.0,3450718943.0,844965212.9999999,房产服务,房地产,房地产开发,住宅开发,6.51,5.33,
2012-08-01,18.51,18.99,18.29,18.8,18.48,0.3200000000000003,1.73,1831858.0,10773690.6,3.192,0.012553,0.012553,0.69,13.6344,,3.0908,2.4921,6.3364,0.0,,595979092.0,145935270.0,145935270.0,3510316852.0,859558740.0,房产服务,房地产,房地产开发,住宅开发,6.37,5.21,
2012-08-02,18.83,18.99,17.97,18.26,18.8,-0.5399999999999991,-2.87,2235388.0,12864654.5,3.192,0.015318,0.015318,0.85,13.2408,,3.0016,2.4202,6.1535,0.0,,595979092.0,145935270.0,145935270.0,3409000406.0,834749744.0000001,房产服务,房地产,房地产开发,住宅开发,6.48,5.3,
2012-08-03,18.42,18.93,18.1,18.83,18.26,0.5699999999999967,3.12,2772847.0,16137937.4,3.192,0.019001,0.019001,1.11,13.6575,,3.0961,2.4964,6.3472,0.0,,595979092.0,145935270.0,145935270.0,3516276643.0,861018092.9999999,房产服务,房地产,房地产开发,住宅开发,6.29,5.15,
2012-08-06,18.71,19.34,18.61,19.28,18.83,0.4500000000000028,2.39,2730865.0,16268850.0,3.192,0.018713,0.018713,1.03,13.9816,,3.1696,2.5556,6.4978,0.0,,595979092.0,145935270.0,145935270.0,3599713716.0,881449031.0,房产服务,房地产,房地产开发,住宅开发,6.49,5.31,
2012-08-07,19.28,19.85,19.15,19.69,19.28,0.4100000000000001,2.13,3509775.0,21458494.2,3.192,0.02405,0.02405,1.49,14.2825,,3.2378,2.6106,6.6376,0.0,,595979092.0,145935270.0,145935270.0,3677190998.000001,900420616.0,房产服务,房地产,房地产开发,住宅开发,6.64,5.44,
2012-08-08,19.57,19.95,19.44,19.6,19.69,-0.0899999999999998,-0.46,2316014.0,14240488.7,3.192,0.01587,0.01587,0.89,14.2131,,3.222,2.5979,6.6054,0.0,,595979092.0,145935270.0,145935270.0,3659311625.0,896042558.0,房产服务,房地产,房地产开发,住宅开发,6.79,5.55,
2012-08-09,20.11,21.35,20.11,20.36,19.6,0.759999999999998,3.88,7058759.0,45374567.6,3.192,0.048369,0.048369,2.6,14.7686,,3.348,2.6994,6.8636,0.0,,595979092.0,145935270.0,145935270.0,3802346607.0,931067023.0,房产服务,房地产,房地产开发,住宅开发,6.75,5.53,
2012-08-10,20.11,20.33,19.82,19.95,20.36,-0.4100000000000001,-2.01,3733567.0,23439264.4,3.192,0.025584,0.025584,1.02,14.4677,,3.2798,2.6444,6.7237,0.0,,595979092.0,145935270.0,145935270.0,3724869325.0,912095438.0,房产服务,房地产,房地产开发,住宅开发,7.02,5.74,
2012-08-13,19.95,19.98,19.41,19.44,19.95,-0.509999999999998,-2.56,2613064.0,16056663.5,3.192,0.017906,0.017906,0.68,14.0973,,3.1958,2.5767,6.5516,0.0,,595979092.0,145935270.0,145935270.0,3629512670.0,888745794.0,房产服务,房地产,房地产开发,住宅开发,6.88,5.63,
2012-08-14,19.44,19.66,19.06,19.63,19.44,0.1899999999999977,0.98,2313291.0,14046827.9,3.192,0.015851,0.015851,0.6,14.2362,,3.2273,2.6021,6.6161,0.0,,595979092.0,145935270.0,145935270.0,3665271416.0,897501911.0,房产服务,房地产,房地产开发,住宅开发,6.7,5.48,
2012-08-15,19.57,19.57,19.25,19.28,19.63,-0.3499999999999978,-1.78,1347691.0,8189215.7,3.192,0.009235,0.009235,0.37,13.9816,,3.1696,2.5556,6.4978,0.0,,595979092.0,145935270.0,145935270.0,3599713716.0,881449031.0,房产服务,房地产,房地产开发,住宅开发,6.77,5.54,
2012-08-16,19.44,19.44,19.15,19.18,19.28,-0.1000000000000014,-0.52,1315882.0,7934618.5,3.192,0.0090169999999999,0.0090169999999999,0.39,13.9121,,3.1538,2.5429,6.4655,0.0,,595979092.0,145935270.0,145935270.0,3581834343.0,877070972.9999999,房产服务,房地产,房地产开发,住宅开发,6.64,5.44,
2012-08-17,19.15,19.25,18.83,19.06,19.18,-0.120000000000001,-0.63,1710984.0,10185693.3,3.192,0.011724,0.011724,0.76,13.8195,,3.1328,2.526,6.4225,0.0,,595979092.0,145935270.0,145935270.0,3557995179.0,871233562.0,房产服务,房地产,房地产开发,住宅开发,6.61,5.41,
2012-08-20,19.06,19.06,18.61,18.8,19.06,-0.259999999999998,-1.36,1590079.0,9352183.6,3.192,0.010896,0.010896,0.85,13.6344,,3.0908,2.4921,6.3364,0.0,,595979092.0,145935270.0,145935270.0,3510316852.0,859558740.0,房产服务,房地产,房地产开发,住宅开发,6.57,5.37,
2012-08-21,18.74,19.25,18.74,19.09,18.8,0.2899999999999991,1.54,1983062.0,11851025.5,3.192,0.013589,0.013589,1.2,13.8427,,3.1381,2.5302,6.4332,0.0,,595979092.0,145935270.0,145935270.0,3563954969.9999995,872692915.0000001,房产服务,房地产,房地产开发,住宅开发,6.48,5.3,
2012-08-22,19.09,19.28,18.83,18.9,19.09,-0.1900000000000012,-1.0,1557698.0,9303004.0,3.192,0.010674,0.010674,0.98,13.7038,,3.1066,2.5048,6.3687,0.0,,595979092.0,145935270.0,145935270.0,3528196225.0,863936798.0,房产服务,房地产,房地产开发,住宅开发,6.58,5.38,
2012-08-23,19.41,20.11,19.31,19.41,18.9,0.5100000000000016,2.7,4256278.0,26178133.7,3.192,0.0291659999999999,0.0291659999999999,2.61,14.0742,64.5973,2.9558,2.5725,4.0949,0.0,,595979092.0,145935270.0,145935270.0,3623552879.0,887286442.0,房产服务,房地产,房地产开发,住宅开发,6.51,5.33,
2012-08-24,19.22,20.59,18.96,20.17,19.41,0.7600000000000016,3.92,9902872.0,61949791.9,3.192,0.067858,0.067858,4.46,14.6297,67.1472,3.0725,2.6741,4.2565,0.0,,595979092.0,145935270.0,145935270.0,3766587861.000001,922310906.0,房产服务,房地产,房地产开发,住宅开发,6.69,5.47,
2012-08-27,20.05,21.55,19.85,20.94,20.17,0.7699999999999996,3.82,16391650.0,107542743.6,3.192,0.112321,0.112321,4.25,15.1853,69.6971,3.1892,2.7756,4.4182,0.0,,595979092.0,145935270.0,145935270.0,3909622844.0,957335371.0,房产服务,房地产,房地产开发,住宅开发,6.95,5.69,
2012-08-28,20.33,20.88,19.98,20.4,20.94,-0.5400000000000027,-2.58,7390242.999999999,47088772.5,3.192,0.050641,0.050641,1.08,14.7918,67.8909,3.1065,2.7037,4.3037,0.0,,595979092.0,145935270.0,145935270.0,3808306398.0,932526375.0,房产服务,房地产,房地产开发,住宅开发,7.22,5.9,
2012-08-29,20.33,20.33,19.76,19.85,20.4,-0.5499999999999972,-2.7,4310569.0,26921678.8,3.192,0.029538,0.029538,0.55,14.3983,66.0847,3.0239,2.6317,4.1892,0.0,,595979092.0,145935270.0,145935270.0,3706989952.0,907717379.0,房产服务,房地产,房地产开发,住宅开发,7.03,5.75,
2012-08-30,19.57,20.01,18.55,18.93,19.85,-0.9200000000000016,-4.63,5042563.0,30374035.4,3.192,0.034553,0.034553,0.6,13.727,63.0036,2.8829,2.509,3.9939,0.0,,595979092.0,145935270.0,145935270.0,3534156016.0,865396151.0,房产服务,房地产,房地产开发,住宅开发,6.84,5.6,
2012-08-31,18.83,19.22,18.83,19.09,18.93,0.1600000000000001,0.85,2151442.0,12824398.2,3.192,0.014742,0.014742,0.25,13.8427,63.5348,2.9072,2.5302,4.0275,0.0,,595979092.0,145935270.0,145935270.0,3563954969.9999995,872692915.0000001,房产服务,房地产,房地产开发,住宅开发,6.52,5.34,
2012-09-03,19.15,19.6,19.02,19.54,19.09,0.4499999999999993,2.36,3059141.0,18652056.0,3.192,0.020962,0.020962,0.43,14.1668,65.0223,2.9753,2.5894,4.1218,0.0,,595979092.0,145935270.0,145935270.0,3647392043.0,893123852.0,房产服务,房地产,房地产开发,住宅开发,6.58,5.38,
